"player_name","season","transfer_date","country_from","team_from","country_to","team_to","market_value","transfer_value","transfer_type","contract_expiry","days_remaining"
"Claudio Bravo","06/07",2006-07-01,"Chile","Colo-Colo","Spain","Real Sociedad",NA,1200000,"Transfer",NA,NA
"Claudio Bravo","01/02",2002-01-01,NA,"Colo-Colo U21","Chile","Colo-Colo",NA,NA,NA,NA,NA
"Sokratis Papastathopoulos","24/25",2024-07-01,"Spain","Real Betis",NA,"Retired",7e+05,NA,NA,NA,NA
"Sokratis Papastathopoulos","23/24",2023-10-26,NA,"Without Club","Spain","Real Betis",8e+05,NA,NA,NA,NA
"Sokratis Papastathopoulos","23/24",2023-07-01,"Greece","Olympiacos",NA,"Without Club",1e+06,NA,NA,NA,NA
"Sokratis Papastathopoulos","20/21",2021-01-25,"England","Arsenal","Greece","Olympiacos",4e+06,0,"Free transfer",NA,NA
"Sokratis Papastathopoulos","18/19",2018-07-02,"Germany","Dortmund","England","Arsenal",2e+07,1.6e+07,"Transfer",NA,NA
"Sokratis Papastathopoulos","13/14",2013-07-01,"Germany","Werder Bremen","Germany","Dortmund",1e+07,9900000,"Transfer",NA,NA
"Sokratis Papastathopoulos","12/13",2012-07-01,"Italy","Genoa","Germany","Werder Bremen",1e+07,3500000,"Transfer",NA,NA
"Sokratis Papastathopoulos","11/12",2012-06-30,"Germany","Werder Bremen","Italy","Genoa",1e+07,NA,"Loan",NA,NA
"Sokratis Papastathopoulos","11/12",2011-07-21,"Italy","Genoa","Germany","Werder Bremen",5e+06,NA,"Paid loan",NA,NA
"Sokratis Papastathopoulos","11/12",2011-07-01,"Italy","AC Milan","Italy","Genoa",5e+06,4e+06,"Transfer",NA,NA
"Sokratis Papastathopoulos","10/11",2010-07-20,"Italy","Genoa","Italy","AC Milan",5e+06,4500000,"Transfer",NA,NA
"Sokratis Papastathopoulos","08/09",2008-08-01,"Greece","AEK Athens","Italy","Genoa",2700000,3800000,"Transfer",NA,NA
"Sokratis Papastathopoulos","05/06",2006-06-30,"Greece","Niki Volos","Greece","AEK Athens",150000,NA,"Loan",NA,NA
"Sokratis Papastathopoulos","05/06",2006-01-01,"Greece","AEK Athens","Greece","Niki Volos",150000,NA,"Loan",NA,NA
"Sokratis Papastathopoulos","05/06",2005-07-01,NA,"Ap. Petalidiou","Greece","AEK Athens",NA,0,"Free transfer",NA,NA
"José Luis Morales","24/25",2024-07-05,"Spain","Villarreal","Spain","Levante",1500000,0,"Free transfer",NA,NA
"José Luis Morales","22/23",2022-07-01,"Spain","Levante","Spain","Villarreal",4e+06,0,"Free transfer",NA,NA
"José Luis Morales","13/14",2014-06-30,"Spain","SD Eibar","Spain","Levante",5e+05,NA,"Loan",NA,NA
"José Luis Morales","13/14",2013-07-30,"Spain","Levante","Spain","SD Eibar",2e+05,NA,"Loan",NA,NA
"José Luis Morales","13/14",2013-07-01,"Spain","Levante B","Spain","Levante",NA,NA,NA,NA,NA
"José Luis Morales","11/12",2011-07-01,NA,"CF Fuenlabrada",NA,"Levante B",NA,0,"Free transfer",NA,NA
"José Luis Morales","10/11",2010-07-01,NA,"AD Parla",NA,"CF Fuenlabrada",NA,0,"Free transfer",NA,NA
"José Luis Morales","06/07",2006-07-01,NA,"Unknown",NA,"AD Parla",NA,NA,NA,NA,NA
"Pepe Reina","25/26",2025-07-01,"Italy","Como",NA,"Retired",5e+05,NA,NA,NA,NA
"Pepe Reina","24/25",2024-07-18,"Spain","Villarreal","Italy","Como",6e+05,0,"Free transfer",NA,NA
"Pepe Reina","22/23",2022-07-08,"Italy","Lazio","Spain","Villarreal",7e+05,0,"Free transfer",NA,NA
"Pepe Reina","20/21",2020-09-01,"Italy","AC Milan","Italy","Lazio",8e+05,0,"Free transfer",NA,NA
"Pepe Reina","19/20",2020-07-31,"England","Aston Villa","Italy","AC Milan",650000,NA,"Loan",NA,NA
"Pepe Reina","19/20",2020-01-13,"Italy","AC Milan","England","Aston Villa",8e+05,NA,"Paid loan",NA,NA
"Pepe Reina","18/19",2018-07-01,"Italy","Napoli","Italy","AC Milan",1e+06,0,"Free transfer",NA,NA
"Pepe Reina","15/16",2015-07-01,"Germany","Bayern Munich","Italy","Napoli",3e+06,2e+06,"Transfer",NA,NA
"Pepe Reina","14/15",2014-08-08,"England","Liverpool","Germany","Bayern Munich",9e+06,3e+06,"Transfer",NA,NA
"Pepe Reina","13/14",2014-06-30,"Italy","Napoli","England","Liverpool",1e+07,NA,"Loan",NA,NA
"Pepe Reina","13/14",2013-07-29,"England","Liverpool","Italy","Napoli",1e+07,NA,"Loan",NA,NA
"Pepe Reina","05/06",2005-07-04,"Spain","Villarreal","England","Liverpool",4500000,9800000,"Transfer",NA,NA
"Pepe Reina","02/03",2002-07-01,"Spain","Barcelona","Spain","Villarreal",NA,750000,"Transfer",NA,NA
"Pepe Reina","00/01",2000-07-01,"Spain","Barcelona B","Spain","Barcelona",NA,NA,NA,NA,NA
"Pepe Reina","99/00",1999-07-01,NA,"Barça U19","Spain","Barcelona B",NA,NA,NA,NA,NA
"Pepe Reina","98/99",1998-07-01,NA,"Barça U16",NA,"Barça U19",NA,NA,NA,NA,NA
"Pepe Reina","97/98",1997-07-01,NA,"Barça Youth",NA,"Barça U16",NA,NA,NA,NA,NA
"Étienne Capoue","24/25",2024-07-01,"Spain","Villarreal",NA,"Retired",1500000,NA,NA,NA,NA
"Étienne Capoue","20/21",2021-01-04,"England","Watford","Spain","Villarreal",4e+06,2e+06,"Transfer",NA,NA
"Étienne Capoue","15/16",2015-07-06,"England","Tottenham","England","Watford",7500000,8900000,"Transfer",NA,NA
"Étienne Capoue","13/14",2013-08-15,"France","Toulouse","England","Tottenham",1.3e+07,1.1e+07,"Transfer",NA,NA
"Étienne Capoue","07/08",2007-07-01,NA,"Toulouse U19","France","Toulouse",NA,NA,NA,NA,NA
"Étienne Capoue","05/06",2005-07-01,NA,"Angers SCO U19",NA,"Toulouse U19",NA,0,"Free transfer",NA,NA
"Sergio Ramos","25/26",2026-01-01,"Mexico","Monterrey",NA,"Without Club",8e+05,NA,NA,NA,NA
"Sergio Ramos","24/25",2025-02-06,NA,"Without Club","Mexico","Monterrey",1800000,NA,NA,NA,NA
"Sergio Ramos","24/25",2024-07-01,"Spain","Sevilla FC",NA,"Without Club",2500000,NA,NA,NA,NA
"Sergio Ramos","23/24",2023-09-04,"France","PSG","Spain","Sevilla FC",4500000,0,"Free transfer",NA,NA
"Sergio Ramos","21/22",2021-07-08,"Spain","Real Madrid","France","PSG",1e+07,0,"Free transfer",NA,NA
"Sergio Ramos","05/06",2005-08-31,"Spain","Sevilla FC","Spain","Real Madrid",2.7e+07,2.7e+07,"Transfer",NA,NA
"Sergio Ramos","04/05",2004-07-01,"Spain","Sevilla B","Spain","Sevilla FC",NA,NA,NA,NA,NA
"Sergio Ramos","02/03",2002-07-01,NA,"Sevilla FC U19","Spain","Sevilla B",NA,NA,NA,NA,NA
"Jesús Navas","24/25",2025-01-01,"Spain","Sevilla FC",NA,"Retired",NA,NA,NA,NA,NA
"Jesús Navas","17/18",2017-08-01,"England","Man City","Spain","Sevilla FC",1.2e+07,0,"Free transfer",NA,NA
"Jesús Navas","13/14",2013-07-01,"Spain","Sevilla FC","England","Man City",2e+07,2e+07,"Transfer",NA,NA
"Jesús Navas","04/05",2004-07-01,"Spain","Sevilla B","Spain","Sevilla FC",NA,NA,NA,NA,NA
"Jesús Navas","03/04",2002-07-01,NA,"Sevilla FC U19","Spain","Sevilla B",NA,NA,NA,NA,NA
"Jesús Navas","01/02",2001-07-01,NA,"Sevilla FC Yth.",NA,"Sevilla FC U19",NA,NA,NA,NA,NA
"Jasper Cillessen","25/26",2025-08-01,"Spain","UD Las Palmas","Netherlands","NEC Nijmegen",8e+05,0,"Free transfer",NA,NA
"Jasper Cillessen","24/25",2024-07-01,"Netherlands","NEC Nijmegen","Spain","UD Las Palmas",1300000,5e+05,"Transfer",NA,NA
"Jasper Cillessen","22/23",2022-08-08,"Spain","Valencia","Netherlands","NEC Nijmegen",3e+06,1e+06,"Transfer",NA,NA
"Jasper Cillessen","19/20",2019-07-01,"Spain","Barcelona","Spain","Valencia",1.8e+07,3.5e+07,"Transfer",NA,NA
"Jasper Cillessen","16/17",2016-08-25,"Netherlands","Ajax","Spain","Barcelona",1.2e+07,1.3e+07,"Transfer",NA,NA
"Jasper Cillessen","11/12",2011-08-27,"Netherlands","NEC Nijmegen","Netherlands","Ajax",1250000,3230000,"Transfer",NA,NA
"Jasper Cillessen","10/11",2010-07-01,"Netherlands","NECOss U21","Netherlands","NEC Nijmegen",NA,NA,NA,NA,NA
"Jasper Cillessen","08/09",2008-07-01,"Netherlands","NEC U19","Netherlands","NEC U21",NA,NA,NA,NA,NA
"Jasper Cillessen","06/07",2006-07-01,NA,"NEC U17","Netherlands","NEC U19",NA,NA,NA,NA,NA
"Jasper Cillessen","04/05",2004-07-01,NA,"NEC Youth",NA,"NEC U17",NA,NA,NA,NA,NA
"Jasper Cillessen","01/02",2001-07-01,NA,"De Treffers Yth",NA,"NEC Youth",NA,0,"Free transfer",NA,NA
"Jaime Mata","25/26",2026-02-09,NA,"Without Club","Spain","Racing",1e+05,NA,NA,NA,NA
"Jaime Mata","25/26",2026-01-01,"Spain","UD Las Palmas",NA,"Without Club",1e+05,NA,NA,NA,NA
"Jaime Mata","24/25",2024-07-01,"Spain","Getafe","Spain","UD Las Palmas",9e+05,0,"Free transfer",NA,NA
"Jaime Mata","18/19",2018-07-01,"Spain","Real Valladolid","Spain","Getafe",2e+06,0,"Free transfer",NA,NA
"Jaime Mata","16/17",2016-07-01,"Spain","Girona","Spain","Real Valladolid",4e+05,0,"Free transfer",NA,NA
"Jaime Mata","14/15",2014-07-01,"Spain","Lleida Esportiu","Spain","Girona",NA,0,"Free transfer",NA,NA
"Jaime Mata","12/13",2012-07-01,"Spain","Rayo B","Spain","Lleida Esportiu",NA,0,"Free transfer",NA,NA
"Jaime Mata","10/11",2011-06-01,NA,"CD Móstoles","Spain","Rayo B",NA,NA,"Loan",NA,NA
"Jaime Mata","10/11",2010-07-01,"Spain","Rayo B",NA,"CD Móstoles",NA,NA,"Loan",NA,NA
"Jaime Mata","09/10",2010-01-07,NA,"Socuéllamos",NA,"Rayo B",NA,NA,"Loan",NA,NA
"Jaime Mata","09/10",2010-01-02,NA,"Rayo B",NA,"Socuéllamos",NA,NA,"Loan",NA,NA
"Jaime Mata","09/10",2010-01-01,NA,"Pegaso",NA,"Rayo B",NA,NA,NA,NA,NA
"Jaime Mata","07/08",2007-07-01,NA,"Unknown",NA,"Pegaso ",NA,NA,NA,NA,NA
"Víctor Ruiz","24/25",2024-07-01,"Spain","Espanyol",NA,"Retired",5e+05,NA,NA,NA,NA
"Víctor Ruiz","23/24",2023-09-20,NA,"Without Club","Spain","Espanyol",1200000,NA,NA,NA,NA
"Víctor Ruiz","23/24",2023-07-01,"Spain","Real Betis",NA,"Without Club",1200000,NA,NA,NA,NA
"Víctor Ruiz","20/21",2020-08-31,"Türkiye","Besiktas","Spain","Real Betis",3200000,0,"Free transfer",NA,NA
"Víctor Ruiz","19/20",2019-08-07,"Spain","Villarreal","Türkiye","Besiktas",7e+06,2500000,"Transfer",NA,NA
"Víctor Ruiz","15/16",2015-07-01,"Spain","Valencia","Spain","Villarreal",4e+06,2700000,"Transfer",NA,NA
"Víctor Ruiz","14/15",2015-06-30,"Spain","Villarreal","Spain","Valencia",4e+06,NA,"Loan",NA,NA
"Víctor Ruiz","14/15",2014-08-08,"Spain","Valencia","Spain","Villarreal",4e+06,NA,"Loan",NA,NA
"Víctor Ruiz","11/12",2011-08-01,"Italy","Napoli","Spain","Valencia",8e+06,8e+06,"Transfer",NA,NA
"Víctor Ruiz","10/11",2011-01-01,"Spain","Espanyol","Italy","Napoli",4e+06,8500000,"Transfer",NA,NA
"Víctor Ruiz","09/10",2009-07-01,"Spain","RCD Espanyol B","Spain","Espanyol",NA,NA,NA,NA,NA
"Víctor Ruiz","08/09",2008-07-01,NA,"Espanyol U19",NA,"RCD Espanyol B",NA,NA,NA,NA,NA
"Allan Nyom","25/26",2025-09-20,NA,"Without Club","Spain","Getafe",3e+05,NA,NA,NA,NA
"Allan Nyom","25/26",2025-07-01,"Spain","Getafe",NA,"Without Club",3e+05,NA,NA,NA,NA
"Allan Nyom","24/25",2024-10-08,NA,"Without Club","Spain","Getafe",5e+05,NA,NA,NA,NA
"Allan Nyom","24/25",2024-07-01,"Spain","CD Leganés",NA,"Without Club",5e+05,NA,NA,NA,NA
"Allan Nyom","21/22",2022-01-28,"Spain","Getafe","Spain","CD Leganés",1500000,0,"Free transfer",NA,NA
"Allan Nyom","19/20",2019-07-24,"England","West Brom","Spain","Getafe",3e+06,3e+06,"Transfer",NA,NA
"Allan Nyom","18/19",2019-06-30,"Spain","CD Leganés","England","West Brom",3e+06,NA,"Loan",NA,NA
"Allan Nyom","18/19",2018-08-17,"England","West Brom","Spain","CD Leganés",4500000,NA,"Loan",NA,NA
"Allan Nyom","16/17",2016-08-31,"England","Watford","England","West Brom",4e+06,4700000,"Transfer",NA,NA
"Allan Nyom","15/16",2015-07-14,"Italy","Udinese","England","Watford",4e+06,0,"Free transfer",NA,NA
"Allan Nyom","14/15",2015-06-30,"Spain","Granada CF","Italy","Udinese",5e+06,NA,"Loan",NA,NA
"Allan Nyom","12/13",2012-07-01,"Italy","Udinese","Spain","Granada CF",4e+06,NA,"Loan",NA,NA
"Allan Nyom","11/12",2012-06-30,"Spain","Granada CF","Italy","Udinese",4e+06,NA,"Loan",NA,NA
"Allan Nyom","09/10",2009-08-01,"Italy","Udinese","Spain","Granada CF",NA,NA,"Loan",NA,NA
"Allan Nyom","09/10",2009-07-01,"France","AC Arles-Avignon","Italy","Udinese",NA,NA,NA,NA,NA
"Allan Nyom","08/09",2008-07-01,"France","AS Nancy B","France","AC Arles-Avignon",NA,0,"Free transfer",NA,NA
"Jaume Costa","25/26",2025-07-01,"Spain","Albacete",NA,"Retired",1e+05,NA,NA,NA,NA
"Jaume Costa","24/25",2024-08-07,"Spain","RCD Mallorca","Spain","Albacete",9e+05,0,"Free transfer",NA,NA
"Jaume Costa","21/22",2021-07-07,"Spain","Villarreal","Spain","RCD Mallorca",2e+06,0,"Free transfer",NA,NA
"Jaume Costa","19/20",2020-07-20,"Spain","Valencia","Spain","Villarreal",3200000,NA,"Loan",NA,NA
"Jaume Costa","19/20",2019-08-13,"Spain","Villarreal","Spain","Valencia",4e+06,NA,"Loan",NA,NA
"Jaume Costa","12/13",2012-07-01,"Spain","Villarreal CF B","Spain","Villarreal",1e+06,NA,NA,NA,NA
"Jaume Costa","10/11",2010-08-03,NA,"Valencia B","Spain","Villarreal CF B",2e+05,0,"Free transfer",NA,NA
"Jaume Costa","09/10",2010-06-30,"Spain","Cádiz CF",NA,"Valencia B",2e+05,NA,"Loan",NA,NA
"Jaume Costa","09/10",2009-07-08,"Spain","Valencia B","Spain","Cádiz CF",NA,NA,"Loan",NA,NA
"Jaume Costa","07/08",2007-07-01,NA,"Valencia U19",NA,"Valencia B",NA,NA,NA,NA,NA
"Jordi Masip","24/25",2024-07-01,"Spain","Real Valladolid",NA,"Retired",7e+05,NA,NA,NA,NA
"Jordi Masip","17/18",2017-07-17,"Spain","Barcelona","Spain","Real Valladolid",1e+06,0,"Free transfer",NA,NA
"Jordi Masip","14/15",2014-07-01,"Spain","Barcelona B","Spain","Barcelona",1500000,NA,NA,NA,NA
"Jordi Masip","08/09",2009-06-30,NA,"M. Vilajuïga","Spain","Barça Atlètic",NA,NA,"Loan",NA,NA
"Jordi Masip","08/09",2008-08-01,"Spain","Barça Atlètic",NA,"M. Vilajuïga",NA,NA,"Loan",NA,NA
"Jordi Masip","08/09",2008-07-01,NA,"Barça U19","Spain","Barça Atlètic",NA,NA,NA,NA,NA
"Jordi Masip","07/08",2007-07-01,NA,"Barça U18",NA,"Barça U19",NA,NA,NA,NA,NA
"Jordi Masip","05/06",2005-07-01,NA,"Barça U16",NA,"Barça U18",NA,NA,NA,NA,NA
"Álvaro Negredo","24/25",2025-03-06,NA,"Without Club",NA,"Retired",NA,NA,NA,NA,NA
"Álvaro Negredo","24/25",2024-07-01,"Spain","Real Valladolid",NA,"Without Club",NA,NA,NA,NA,NA
"Álvaro Negredo","23/24",2024-02-08,"Spain","Cádiz CF","Spain","Real Valladolid",8e+05,0,"Free transfer",NA,NA
"Álvaro Negredo","20/21",2020-08-04,"United Arab Emirates","Al-Nasr","Spain","Cádiz CF",1600000,0,"Free transfer",NA,NA
"Álvaro Negredo","18/19",2018-09-18,"Türkiye","Besiktas","United Arab Emirates","Al-Nasr",2e+06,0,"Free transfer",NA,NA
"Álvaro Negredo","17/18",2017-08-04,"Spain","Valencia","Türkiye","Besiktas",7500000,2500000,"Transfer",NA,NA
"Álvaro Negredo","16/17",2017-06-30,"England","Middlesbrough","Spain","Valencia",7500000,NA,"Loan",NA,NA
"Álvaro Negredo","16/17",2016-07-20,"Spain","Valencia","England","Middlesbrough",7500000,NA,"Loan",NA,NA
"Álvaro Negredo","15/16",2015-07-01,"England","Man City","Spain","Valencia",1.8e+07,2.8e+07,"Transfer",NA,NA
"Álvaro Negredo","14/15",2015-06-30,"Spain","Valencia","England","Man City",2.2e+07,NA,"Loan",NA,NA
"Álvaro Negredo","14/15",2014-09-01,"England","Man City","Spain","Valencia",2.4e+07,NA,"Loan",NA,NA
"Álvaro Negredo","13/14",2013-07-17,"Spain","Sevilla FC","England","Man City",2e+07,2.5e+07,"Transfer",NA,NA
"Álvaro Negredo","09/10",2009-08-21,"Spain","Real Madrid","Spain","Sevilla FC",1.2e+07,1.5e+07,"Transfer",NA,NA
"Álvaro Negredo","09/10",2009-07-01,"Spain","UD Almería","Spain","Real Madrid",1.2e+07,5e+06,"Transfer",NA,NA
"Álvaro Negredo","07/08",2007-07-01,"Spain","RM Castilla","Spain","UD Almería",1e+06,3e+06,"Transfer",NA,NA
"Álvaro Negredo","05/06",2005-07-01,"Spain","Rayo Vallecano","Spain","RM Castilla",NA,0,"Free transfer",NA,NA
"Álvaro Negredo","04/05",2004-07-01,NA,"Rayo B","Spain","Rayo Vallecano",NA,NA,NA,NA,NA
"Álvaro Negredo","03/04",2003-07-01,NA,"Rayo U19",NA,"Rayo B",NA,NA,NA,NA,NA
"Radamel Falcao","25/26",2026-01-07,NA,"Without Club","Colombia","Millonarios",1e+05,NA,NA,NA,NA
"Radamel Falcao","25/26",2025-07-01,"Colombia","Millonarios",NA,"Without Club",150000,NA,NA,NA,NA
"Radamel Falcao","24/25",2024-07-01,"Spain","Rayo Vallecano","Colombia","Millonarios",8e+05,0,"Free transfer",NA,NA
"Radamel Falcao","21/22",2021-09-04,"Türkiye","Galatasaray","Spain","Rayo Vallecano",2200000,0,"Free transfer",NA,NA
"Radamel Falcao","19/20",2019-09-02,"France","Monaco","Türkiye","Galatasaray",1e+07,0,"Free transfer",NA,NA
"Radamel Falcao","15/16",2016-06-30,"England","Chelsea","France","Monaco",2.3e+07,NA,"Loan",NA,NA
"Radamel Falcao","15/16",2015-07-03,"France","Monaco","England","Chelsea",3.5e+07,NA,"Paid loan",NA,NA
"Radamel Falcao","14/15",2015-06-30,"England","Man Utd","France","Monaco",4.5e+07,NA,"Loan",NA,NA
"Radamel Falcao","14/15",2014-09-01,"France","Monaco","England","Man Utd",5.5e+07,NA,"Paid loan",NA,NA
"Radamel Falcao","13/14",2013-07-01,"Spain","Atlético","France","Monaco",6e+07,4.3e+07,"Transfer",NA,NA
"Radamel Falcao","11/12",2011-08-18,"Portugal","Porto","Spain","Atlético",2.5e+07,4e+07,"Transfer",NA,NA
"Radamel Falcao","09/10",2009-07-15,"Argentina","River Plate","Portugal","Porto",6500000,5430000,"Transfer",NA,NA
"Radamel Falcao","05/06",2005-07-01,NA,"River Plate II","Argentina","River Plate",NA,NA,NA,NA,NA
"Radamel Falcao","03/04",2004-01-01,NA,"River Plate U20",NA,"River Plate II",NA,NA,NA,NA,NA
"Jorge Miramón","24/25",2024-08-09,"Spain","CD Leganés","Cyprus","AEK Larnaca",1e+06,0,"Free transfer",NA,NA
"Jorge Miramón","22/23",2022-07-19,"Spain","Levante","Spain","CD Leganés",1800000,0,"Free transfer",NA,NA
"Jorge Miramón","19/20",2019-07-01,"Spain","SD Huesca","Spain","Levante",3e+06,0,"Free transfer",NA,NA
"Jorge Miramón","18/19",2018-07-01,"Spain","Reus Deportiu","Spain","SD Huesca",5e+05,0,"Free transfer",NA,NA
"Jorge Miramón","16/17",2016-07-18,"Spain","CD Leganés","Spain","Reus Deportiu",3e+05,0,"Free transfer",NA,NA
"Jorge Miramón","15/16",2015-07-06,"Spain","Lleida Esportiu","Spain","CD Leganés",NA,0,"Free transfer",NA,NA
"Jorge Miramón","12/13",2012-07-01,NA,"Andorra CF","Spain","Lleida Esportiu",NA,NA,NA,NA,NA
"Jorge Miramón","11/12",2011-07-01,"Spain","Atl. Madrileño","Spain","Andorra CF",NA,NA,NA,NA,NA
"Jorge Miramón","10/11",2010-07-01,NA,"Real Zaragoza B","Spain","Atl. Madrileño",NA,NA,NA,NA,NA
"Jorge Miramón","08/09",2008-07-01,NA,"Zaragoza U19",NA,"Real Zaragoza B",NA,NA,NA,NA,NA
"Eric-Maxim Choupo-Moting","24/25",2025-01-01,NA,"Without Club","United States","New York",1800000,NA,NA,NA,NA
"Eric-Maxim Choupo-Moting","24/25",2024-07-01,"Germany","Bayern Munich",NA,"Without Club",2500000,NA,NA,NA,NA
"Eric-Maxim Choupo-Moting","20/21",2020-10-05,"France","PSG","Germany","Bayern Munich",4e+06,0,"Free transfer",NA,NA
"Eric-Maxim Choupo-Moting","18/19",2018-08-31,"England","Stoke City","France","PSG",8e+06,0,"Free transfer",NA,NA
"Eric-Maxim Choupo-Moting","17/18",2017-08-07,"Germany","FC Schalke 04","England","Stoke City",6e+06,0,"Free transfer",NA,NA
"Eric-Maxim Choupo-Moting","14/15",2014-07-05,"Germany","Mainz","Germany","FC Schalke 04",5e+06,0,"Free transfer",NA,NA
"Eric-Maxim Choupo-Moting","11/12",2011-07-01,"Germany","Hamburg","Germany","Mainz",2e+06,0,"Free transfer",NA,NA
"Eric-Maxim Choupo-Moting","09/10",2010-06-30,"Germany","1.FC Nuremberg","Germany","Hamburg",1e+06,NA,"Loan",NA,NA
"Eric-Maxim Choupo-Moting","09/10",2009-08-31,"Germany","Hamburg","Germany","1.FC Nuremberg",1e+06,NA,"Paid loan",NA,NA
"Eric-Maxim Choupo-Moting","07/08",2007-07-01,"Germany","HSV U19","Germany","Hamburg",2e+05,NA,NA,NA,NA
"Eric-Maxim Choupo-Moting","06/07",2006-07-01,NA,"Hamburg U17","Germany","HSV U19",NA,NA,NA,NA,NA
"Eric-Maxim Choupo-Moting","04/05",2004-07-01,NA,"St. Pauli Yth.",NA,"Hamburg U17",NA,0,"Free transfer",NA,NA
"Eric-Maxim Choupo-Moting","03/04",2003-07-01,NA,"Altona 93 Yth.",NA,"St. Pauli Yth.",NA,0,"Free transfer",NA,NA
"Eric-Maxim Choupo-Moting","00/01",2000-07-01,NA,"Ottensen Yth.",NA,"Altona 93 Yth.",NA,0,"Free transfer",NA,NA
"Marco Reus","24/25",2024-08-14,"Germany","Dortmund","United States","LA Galaxy",5e+06,0,"Free transfer",NA,NA
"Marco Reus","12/13",2012-07-01,"Germany","Mönchengladbach","Germany","Dortmund",2e+07,17100000,"Transfer",NA,NA
"Marco Reus","09/10",2009-07-01,"Germany","Rot Weiss Ahlen","Germany","Mönchengladbach",1e+06,1e+06,"Transfer",NA,NA
"Marco Reus","08/09",2008-07-01,"Germany","RW Ahlen U19","Germany","Rot Weiss Ahlen",50000,NA,NA,NA,NA
"Marco Reus","06/07",2006-07-01,NA,"RW Ahlen U17","Germany","RW Ahlen U19",NA,NA,NA,NA,NA
"Marco Reus","04/05",2005-01-01,NA,"B. Dortmund U17",NA,"LR Ahlen U17",NA,0,"Free transfer",NA,NA
"Marco Reus","04/05",2004-07-01,NA,"Dortmund Yth.",NA,"B. Dortmund U17",NA,NA,NA,NA,NA
"Marco Reus","95/96",1995-07-01,NA,"PTSV Dort. Yth.",NA,"Dortmund Yth.",NA,0,"Free transfer",NA,NA
"Mats Hummels","25/26",2025-07-01,"Italy","Roma",NA,"Retired",2e+06,NA,NA,NA,NA
"Mats Hummels","24/25",2024-09-04,NA,"Without Club","Italy","Roma",5e+06,NA,NA,NA,NA
"Mats Hummels","24/25",2024-07-01,"Germany","Dortmund",NA,"Without Club",5e+06,NA,NA,NA,NA
"Mats Hummels","19/20",2019-07-01,"Germany","Bayern Munich","Germany","Dortmund",3.5e+07,30500000,"Transfer",NA,NA
"Mats Hummels","16/17",2016-07-01,"Germany","Dortmund","Germany","Bayern Munich",3.8e+07,3.5e+07,"Transfer",NA,NA
